,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result
10542,2012-09-05,2012,1,False,New York Giants,17,24,Dallas Cowboys,NYG,-4.0,46.0,MetLife Stadium,False,77.0,5.0,63,,NYG,DAL,DAL,41,under,7,underdog
10543,2012-09-09,2012,1,False,Arizona Cardinals,20,16,Seattle Seahawks,SEA,-3.0,41.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SEA,ARI,36,under,4,underdog
10544,2012-09-09,2012,1,False,Chicago Bears,41,21,Indianapolis Colts,CHI,-10.0,42.5,Soldier Field,False,70.0,11.0,66,,CHI,IND,IND,62,over,-20,favorite
10545,2012-09-09,2012,1,False,Cleveland Browns,16,17,Philadelphia Eagles,PHI,-9.5,42.0,FirstEnergy Stadium,False,68.0,9.0,57,,CLE,PHI,CLE,33,under,-1,underdog
10546,2012-09-09,2012,1,False,Denver Broncos,31,19,Pittsburgh Steelers,DEN,-2.0,45.5,Sports Authority Field at Mile High,False,85.0,9.0,12,,DEN,PIT,PIT,50,over,-12,favorite
10547,2012-09-09,2012,1,False,Detroit Lions,27,23,St. Louis Rams,DET,-9.0,46.5,Ford Field,False,72.0,0.0,,DOME,DET,LAR,LAR,50,over,-4,underdog
10548,2012-09-09,2012,1,False,Green Bay Packers,22,30,San Francisco 49ers,GB,-5.5,46.5,Lambeau Field,False,72.0,6.0,40,,GB,SF,SF,52,over,8,underdog
10549,2012-09-09,2012,1,False,Houston Texans,30,10,Miami Dolphins,HOU,-13.5,41.5,Reliant Stadium,False,83.0,10.0,,DOME (Open Roof),HOU,MIA,MIA,40,under,-20,favorite
10550,2012-09-09,2012,1,False,Kansas City Chiefs,24,40,Atlanta Falcons,ATL,-2.5,43.0,Arrowhead Stadium,False,73.0,7.0,47,,KC,ATL,KC,64,over,-16,favorite
10551,2012-09-09,2012,1,False,Minnesota Vikings,26,23,Jacksonville Jaguars,MIN,-3.5,38.0,Mall of America Field,False,72.0,0.0,,DOME,MIN,JAX,JAX,49,over,-3,underdog
10552,2012-09-09,2012,1,False,New Orleans Saints,32,40,Washington Redskins,NO,-9.0,50.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,WAS,WAS,72,over,8,underdog
10553,2012-09-09,2012,1,False,New York Jets,48,28,Buffalo Bills,NYJ,-3.0,39.0,MetLife Stadium,False,77.0,4.0,48,,NYJ,BUF,BUF,76,over,-20,favorite
